id,name,icon,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,adventures,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.type,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg,finish_events.events.arg
70003,第三节,,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,,,,ADD_ITEM,210,10,,,ADD_RESOURCE,GOLD,50000,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80001,第一节,,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80002,第二节,,10221,10222,10223,10224,10225,10226,10227,10228,10229,10230,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80003,第三节,,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,,,,ADD_ITEM,105,10,,,ADD_RESOURCE,GOLD,50000,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90001,第一节,,10241,10242,10243,10244,10245,10246,10247,10248,10249,10250,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90002,第二节,,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90003,第三节,,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,,,,ADD_ITEM,103,10,,,ADD_RESOURCE,GOLD,50000,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100001,第一节,,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100002,第二节,,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100003,第三节,,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,,,,ADD_ITEM,203,10,,,ADD_RESOURCE,GOLD,50000,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110001,第一节,,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110002,第二节,,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110003,第三节,,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,,,,ADD_ITEM,217,10,,,ADD_RESOURCE,GOLD,50000,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120001,第一节,,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120002,第二节,,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120003,第三节,,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,,,,ADD_ITEM,101,10,,,ADD_RESOURCE,GOLD,50000,,,ADD_RESOURCE,ACTOR_EXP,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
