id,background,content,content,content,content,content,content_position,conditions.conditions.type,conditions.conditions.arg,conditions.conditions.arg,conditions.conditions.type,conditions.conditions.arg,conditions.conditions.arg,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin,origin
73,sprites/juqing_dadian1,太子盛年而薨,在这背后,又有多少不为人知的阴谋呢,,,LEFT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
74,sprites/juqing_laofang1,隐匿多年的影刀门,有着见血封喉的传说,如今却又为何,重出江湖,,RIGHT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
75,sprites/juqing_gongdou,她是染血的利刃,她是施罚的刑具,她就是影刀门,,,LEFT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
76,sprites/juqing_liechang1,在宁静的草原之上,被命运捉弄的姐妹,最终将会走向何方,,,RIGHT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
77,sprites/juqing_gongqiang1,二十年前,谈氏怀子,可其身为侍女未有名分,只得将子送出家门,,RIGHT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
78,sprites/juqing_shangshufudamen,李家辅佐拓跋氏的时间并不长,却已是文官之首,这自然离不开李萧然之妻叱云柔,,,LEFT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
79,sprites/juqing_huayuan1,叱云柔自幼同拓跋焘相识,本有封后之才色,却不知为何嫁与了李萧然,,,RIGHT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
80,sprites/juqing_jingjichang1,叱云家世代辅佐拓跋氏,手握重兵,权倾朝野,然其世代忠良,并无二心,RIGHT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
81,sprites/juqing_jiulou1,叱云天嗜酒如命,常留恋酒肆不知归,可每次都被叱云南揪住训斥,,,LEFT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
82,sprites/juqing_jiangfu1,如今大魏虎狼环伺,柔然时常骚扰,若非有叱云家,恐怕早已是柔然国的天下,,LEFT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
83,sprites/juqing_zhangpeng1,大魏鲜有女将,可叱云嫣却英勇不输男儿,同叱云南,堪称大魏双壁,,LEFT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
84,sprites/juqing_dadian1,北魏太武帝拓跋焘,决策雄断,部署周密,终一统北方氏族,,LEFT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
85,sprites/juqing_huanggong1,拓跋氏出身鲜卑,为黄帝后裔,血脉绵延悠长,,,LEFT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
86,sprites/juqing_lifu6,皇帝拓跋焘膝下子嗣众多,可自太子死后却迟迟未填其位,众人皆猜高阳王拓跋浚,乃是皇位最有希望的继承者,,LEFT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
87,sprites/juqing_huanggong2,北土之人则谓土为拓,谓后为跋,故以拓跋为姓,称拓跋氏,,LEFT,PASS_ADVENTURE,1,,,,,LIEZHUAN,,,,,,,,,,,,,,,,,,,,,
88,sprites/juqing_dadian2,官员晋升,皆有专人考核,考试不过者,不得晋升,,LEFT,PASS_ADVENTURE,1,,,,,GUANPINKAOSHI,,,,,,,,,,,,,,,,,,,,,
89,sprites/juqing_dadian1,能者居高位,自古来便是强者管理弱者,若想得升,必与人争,,LEFT,PASS_ADVENTURE,1,,,,,GUANPINCHALLENGE,,,,,,,,,,,,,,,,,,,,,
90,sprites/juqing_jingjichang1,天下第一,仅仅是这个名头,就有无数人为其癫狂,,,LEFT,PASS_ADVENTURE,1,,,,,ARENA,,,,,,,,,,,,,,,,,,,,,
91,sprites/juqing_huahai1,花冢葬花,花葬花冢,缘起缘灭,万事皆空,,LEFT,PASS_ADVENTURE,1,,,,,LIEMING,,,,,,,,,,,,,,,,,,,,,
92,sprites/juqing_fanzhuo1,宴会里总会有些不长眼的宵小之徒,不知从何时起,捉弄他们,成了权贵富人的余兴节目,,LEFT,PASS_ADVENTURE,1,,,,,MANSION_THIEF,,,,,,,,,,,,,,,,,,,,,
93,sprites/juqing_beiliang1,封地有匪患来袭,如若不及时击退敌人,恐会有重大损失,,,LEFT,PASS_ADVENTURE,1,,,,,FIEF_BOSS,,,,,,,,,,,,,,,,,,,,,
94,sprites/juqing_chengqiang,城中盗贼猖獗,虽不足惧,但百姓深受其扰,如此下去恐坏声誉,,LEFT,PASS_ADVENTURE,1,,,,,FIEF_THIEF,,,,,,,,,,,,,,,,,,,,,
95,sprites/juqing_jiulou1,强大的家族有实力抗衡权贵,征服他们,吸纳他们,,,LEFT,PASS_ADVENTURE,1,,,,,LEAGUE_BOSS,,,,,,,,,,,,,,,,,,,,,
96,sprites/cg_tuobajuncetang,醉后不知天在水,满船清梦压星河,,,,RIGHT,NOT_PASS_ADVENTURE,1,,,,,CREATOR_ROLE,,,,,,,,,,,,,,,,,,,,,
