id,appearance,name_apperance,name,desc,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,drop_weight,boss_level,rare,init_pos.x,init_pos.y,sea_warfare,need_fief_level,boss_plot_id
30,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5029,820016,820013,302,314,30,ADD_RESOURCE,GOLD,1600,DROP,5014,1,ADD_RESOURCE,GOLD,160000,DROP,1142,1,,6029,820017,820014,306,318,30,ADD_RESOURCE,GOLD,1600,DROP,5114,1,ADD_RESOURCE,GOLD,160000,DROP,1342,1,,ADD_RESOURCE,GOLD,160000,DROP,1342,1,,6030,490501,820015,310,322,30,ADD_RESOURCE,GOLD,3200,DROP,5214,1,ADD_RESOURCE,GOLD,320000,DROP,1542,1,,ADD_RESOURCE,GOLD,320000,DROP,1542,1,,ADD_RESOURCE,GOLD,320000,DROP,1542,1,,1,4,True,650,-300,False,4,830002
31,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5031,820022,820019,303,315,30,ADD_RESOURCE,GOLD,1600,DROP,5015,1,ADD_RESOURCE,GOLD,160000,DROP,1143,1,,6031,820023,820020,307,319,30,ADD_RESOURCE,GOLD,1600,DROP,5115,1,ADD_RESOURCE,GOLD,160000,DROP,1343,1,,ADD_RESOURCE,GOLD,160000,DROP,1343,1,,6032,490501,820021,311,323,30,ADD_RESOURCE,GOLD,3200,DROP,5215,1,ADD_RESOURCE,GOLD,320000,DROP,1543,1,,ADD_RESOURCE,GOLD,320000,DROP,1543,1,,ADD_RESOURCE,GOLD,320000,DROP,1543,1,,1,4,False,-550,-315,True,4,830003
32,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5031,820022,820019,303,315,30,ADD_RESOURCE,GOLD,1600,DROP,5016,1,ADD_RESOURCE,GOLD,160000,DROP,1144,1,,6031,820023,820020,307,319,30,ADD_RESOURCE,GOLD,1600,DROP,5116,1,ADD_RESOURCE,GOLD,160000,DROP,1344,1,,ADD_RESOURCE,GOLD,160000,DROP,1344,1,,6032,490501,820021,311,323,30,ADD_RESOURCE,GOLD,3200,DROP,5216,1,ADD_RESOURCE,GOLD,320000,DROP,1544,1,,ADD_RESOURCE,GOLD,320000,DROP,1544,1,,ADD_RESOURCE,GOLD,320000,DROP,1544,1,,1,4,True,-550,-315,True,4,830004
33,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5033,820004,820001,300,312,30,ADD_RESOURCE,GOLD,1800,DROP,5009,1,ADD_RESOURCE,GOLD,180000,DROP,1137,1,,6033,820005,820002,304,316,30,ADD_RESOURCE,GOLD,1800,DROP,5109,1,ADD_RESOURCE,GOLD,180000,DROP,1337,1,,ADD_RESOURCE,GOLD,180000,DROP,1337,1,,6034,490501,820003,308,320,30,ADD_RESOURCE,GOLD,3600,DROP,5209,1,ADD_RESOURCE,GOLD,360000,DROP,1537,1,,ADD_RESOURCE,GOLD,360000,DROP,1537,1,,ADD_RESOURCE,GOLD,360000,DROP,1537,1,,1,5,False,650,-300,False,5,830001
34,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5033,820004,820001,300,312,30,ADD_RESOURCE,GOLD,1800,DROP,5010,1,ADD_RESOURCE,GOLD,180000,DROP,1138,1,,6033,820005,820002,304,316,30,ADD_RESOURCE,GOLD,1800,DROP,5110,1,ADD_RESOURCE,GOLD,180000,DROP,1338,1,,ADD_RESOURCE,GOLD,180000,DROP,1338,1,,6034,490501,820003,308,320,30,ADD_RESOURCE,GOLD,3600,DROP,5210,1,ADD_RESOURCE,GOLD,360000,DROP,1538,1,,ADD_RESOURCE,GOLD,360000,DROP,1538,1,,ADD_RESOURCE,GOLD,360000,DROP,1538,1,,1,5,True,650,-300,False,5,830002
35,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5035,820010,820007,301,313,30,ADD_RESOURCE,GOLD,1800,DROP,5011,1,ADD_RESOURCE,GOLD,180000,DROP,1139,1,,6035,820011,820008,305,317,30,ADD_RESOURCE,GOLD,1800,DROP,5111,1,ADD_RESOURCE,GOLD,180000,DROP,1339,1,,ADD_RESOURCE,GOLD,180000,DROP,1339,1,,6036,490501,820009,309,321,30,ADD_RESOURCE,GOLD,3600,DROP,5211,1,ADD_RESOURCE,GOLD,360000,DROP,1539,1,,ADD_RESOURCE,GOLD,360000,DROP,1539,1,,ADD_RESOURCE,GOLD,360000,DROP,1539,1,,1,5,False,650,-300,False,5,830003
36,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5035,820010,820007,301,313,30,ADD_RESOURCE,GOLD,1800,DROP,5012,1,ADD_RESOURCE,GOLD,180000,DROP,1140,1,,6035,820011,820008,305,317,30,ADD_RESOURCE,GOLD,1800,DROP,5112,1,ADD_RESOURCE,GOLD,180000,DROP,1340,1,,ADD_RESOURCE,GOLD,180000,DROP,1340,1,,6036,490501,820009,309,321,30,ADD_RESOURCE,GOLD,3600,DROP,5212,1,ADD_RESOURCE,GOLD,360000,DROP,1540,1,,ADD_RESOURCE,GOLD,360000,DROP,1540,1,,ADD_RESOURCE,GOLD,360000,DROP,1540,1,,1,5,True,650,-300,False,5,830004
37,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5037,820016,820013,302,314,30,ADD_RESOURCE,GOLD,1800,DROP,5013,1,ADD_RESOURCE,GOLD,180000,DROP,1141,1,,6037,820017,820014,306,318,30,ADD_RESOURCE,GOLD,1800,DROP,5113,1,ADD_RESOURCE,GOLD,180000,DROP,1341,1,,ADD_RESOURCE,GOLD,180000,DROP,1341,1,,6038,490501,820015,310,322,30,ADD_RESOURCE,GOLD,3600,DROP,5213,1,ADD_RESOURCE,GOLD,360000,DROP,1541,1,,ADD_RESOURCE,GOLD,360000,DROP,1541,1,,ADD_RESOURCE,GOLD,360000,DROP,1541,1,,1,5,False,650,-300,False,5,830001
38,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5037,820016,820013,302,314,30,ADD_RESOURCE,GOLD,1800,DROP,5014,1,ADD_RESOURCE,GOLD,180000,DROP,1142,1,,6037,820017,820014,306,318,30,ADD_RESOURCE,GOLD,1800,DROP,5114,1,ADD_RESOURCE,GOLD,180000,DROP,1342,1,,ADD_RESOURCE,GOLD,180000,DROP,1342,1,,6038,490501,820015,310,322,30,ADD_RESOURCE,GOLD,3600,DROP,5214,1,ADD_RESOURCE,GOLD,360000,DROP,1542,1,,ADD_RESOURCE,GOLD,360000,DROP,1542,1,,ADD_RESOURCE,GOLD,360000,DROP,1542,1,,1,5,True,650,-300,False,5,830002
39,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5039,820022,820019,303,315,30,ADD_RESOURCE,GOLD,1800,DROP,5015,1,ADD_RESOURCE,GOLD,180000,DROP,1143,1,,6039,820023,820020,307,319,30,ADD_RESOURCE,GOLD,1800,DROP,5115,1,ADD_RESOURCE,GOLD,180000,DROP,1343,1,,ADD_RESOURCE,GOLD,180000,DROP,1343,1,,6040,490501,820021,311,323,30,ADD_RESOURCE,GOLD,3600,DROP,5215,1,ADD_RESOURCE,GOLD,360000,DROP,1543,1,,ADD_RESOURCE,GOLD,360000,DROP,1543,1,,ADD_RESOURCE,GOLD,360000,DROP,1543,1,,1,5,False,-550,-315,True,5,830003
40,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5039,820022,820019,303,315,30,ADD_RESOURCE,GOLD,1800,DROP,5016,1,ADD_RESOURCE,GOLD,180000,DROP,1144,1,,6039,820023,820020,307,319,30,ADD_RESOURCE,GOLD,1800,DROP,5116,1,ADD_RESOURCE,GOLD,180000,DROP,1344,1,,ADD_RESOURCE,GOLD,180000,DROP,1344,1,,6040,490501,820021,311,323,30,ADD_RESOURCE,GOLD,3600,DROP,5216,1,ADD_RESOURCE,GOLD,360000,DROP,1544,1,,ADD_RESOURCE,GOLD,360000,DROP,1544,1,,ADD_RESOURCE,GOLD,360000,DROP,1544,1,,1,5,True,-550,-315,True,5,830004
41,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5041,820004,820001,300,312,30,ADD_RESOURCE,GOLD,2000,DROP,5009,1,ADD_RESOURCE,GOLD,200000,DROP,1137,1,,6041,820005,820002,304,316,30,ADD_RESOURCE,GOLD,2000,DROP,5109,1,ADD_RESOURCE,GOLD,200000,DROP,1337,1,,ADD_RESOURCE,GOLD,200000,DROP,1337,1,,6042,490501,820003,308,320,30,ADD_RESOURCE,GOLD,4000,DROP,5209,1,ADD_RESOURCE,GOLD,400000,DROP,1537,1,,ADD_RESOURCE,GOLD,400000,DROP,1537,1,,ADD_RESOURCE,GOLD,400000,DROP,1537,1,,1,6,False,650,-300,False,6,830001
42,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5041,820004,820001,300,312,30,ADD_RESOURCE,GOLD,2000,DROP,5010,1,ADD_RESOURCE,GOLD,200000,DROP,1138,1,,6041,820005,820002,304,316,30,ADD_RESOURCE,GOLD,2000,DROP,5110,1,ADD_RESOURCE,GOLD,200000,DROP,1338,1,,ADD_RESOURCE,GOLD,200000,DROP,1338,1,,6042,490501,820003,308,320,30,ADD_RESOURCE,GOLD,4000,DROP,5210,1,ADD_RESOURCE,GOLD,400000,DROP,1538,1,,ADD_RESOURCE,GOLD,400000,DROP,1538,1,,ADD_RESOURCE,GOLD,400000,DROP,1538,1,,1,6,True,650,-300,False,6,830002
43,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5043,820010,820007,301,313,30,ADD_RESOURCE,GOLD,2000,DROP,5011,1,ADD_RESOURCE,GOLD,200000,DROP,1139,1,,6043,820011,820008,305,317,30,ADD_RESOURCE,GOLD,2000,DROP,5111,1,ADD_RESOURCE,GOLD,200000,DROP,1339,1,,ADD_RESOURCE,GOLD,200000,DROP,1339,1,,6044,490501,820009,309,321,30,ADD_RESOURCE,GOLD,4000,DROP,5211,1,ADD_RESOURCE,GOLD,400000,DROP,1539,1,,ADD_RESOURCE,GOLD,400000,DROP,1539,1,,ADD_RESOURCE,GOLD,400000,DROP,1539,1,,1,6,False,650,-300,False,6,830003
44,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5043,820010,820007,301,313,30,ADD_RESOURCE,GOLD,2000,DROP,5012,1,ADD_RESOURCE,GOLD,200000,DROP,1140,1,,6043,820011,820008,305,317,30,ADD_RESOURCE,GOLD,2000,DROP,5112,1,ADD_RESOURCE,GOLD,200000,DROP,1340,1,,ADD_RESOURCE,GOLD,200000,DROP,1340,1,,6044,490501,820009,309,321,30,ADD_RESOURCE,GOLD,4000,DROP,5212,1,ADD_RESOURCE,GOLD,400000,DROP,1540,1,,ADD_RESOURCE,GOLD,400000,DROP,1540,1,,ADD_RESOURCE,GOLD,400000,DROP,1540,1,,1,6,True,650,-300,False,6,830004
45,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5045,820016,820013,302,314,30,ADD_RESOURCE,GOLD,2000,DROP,5013,1,ADD_RESOURCE,GOLD,200000,DROP,1141,1,,6045,820017,820014,306,318,30,ADD_RESOURCE,GOLD,2000,DROP,5113,1,ADD_RESOURCE,GOLD,200000,DROP,1341,1,,ADD_RESOURCE,GOLD,200000,DROP,1341,1,,6046,490501,820015,310,322,30,ADD_RESOURCE,GOLD,4000,DROP,5213,1,ADD_RESOURCE,GOLD,400000,DROP,1541,1,,ADD_RESOURCE,GOLD,400000,DROP,1541,1,,ADD_RESOURCE,GOLD,400000,DROP,1541,1,,1,6,False,650,-300,False,6,830001
46,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5045,820016,820013,302,314,30,ADD_RESOURCE,GOLD,2000,DROP,5014,1,ADD_RESOURCE,GOLD,200000,DROP,1142,1,,6045,820017,820014,306,318,30,ADD_RESOURCE,GOLD,2000,DROP,5114,1,ADD_RESOURCE,GOLD,200000,DROP,1342,1,,ADD_RESOURCE,GOLD,200000,DROP,1342,1,,6046,490501,820015,310,322,30,ADD_RESOURCE,GOLD,4000,DROP,5214,1,ADD_RESOURCE,GOLD,400000,DROP,1542,1,,ADD_RESOURCE,GOLD,400000,DROP,1542,1,,ADD_RESOURCE,GOLD,400000,DROP,1542,1,,1,6,True,650,-300,False,6,830002
47,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5047,820022,820019,303,315,30,ADD_RESOURCE,GOLD,2000,DROP,5015,1,ADD_RESOURCE,GOLD,200000,DROP,1143,1,,6047,820023,820020,307,319,30,ADD_RESOURCE,GOLD,2000,DROP,5115,1,ADD_RESOURCE,GOLD,200000,DROP,1343,1,,ADD_RESOURCE,GOLD,200000,DROP,1343,1,,6048,490501,820021,311,323,30,ADD_RESOURCE,GOLD,4000,DROP,5215,1,ADD_RESOURCE,GOLD,400000,DROP,1543,1,,ADD_RESOURCE,GOLD,400000,DROP,1543,1,,ADD_RESOURCE,GOLD,400000,DROP,1543,1,,1,6,False,-550,-315,True,6,830003
48,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5047,820022,820019,303,315,30,ADD_RESOURCE,GOLD,2000,DROP,5016,1,ADD_RESOURCE,GOLD,200000,DROP,1144,1,,6047,820023,820020,307,319,30,ADD_RESOURCE,GOLD,2000,DROP,5116,1,ADD_RESOURCE,GOLD,200000,DROP,1344,1,,ADD_RESOURCE,GOLD,200000,DROP,1344,1,,6048,490501,820021,311,323,30,ADD_RESOURCE,GOLD,4000,DROP,5216,1,ADD_RESOURCE,GOLD,400000,DROP,1544,1,,ADD_RESOURCE,GOLD,400000,DROP,1544,1,,ADD_RESOURCE,GOLD,400000,DROP,1544,1,,1,6,True,-550,-315,True,6,830004
49,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5049,820004,820001,300,312,30,ADD_RESOURCE,GOLD,2200,DROP,5017,1,ADD_RESOURCE,GOLD,220000,DROP,1145,1,,6049,820005,820002,304,316,30,ADD_RESOURCE,GOLD,2200,DROP,5117,1,ADD_RESOURCE,GOLD,220000,DROP,1345,1,,ADD_RESOURCE,GOLD,220000,DROP,1345,1,,6050,490501,820003,308,320,30,ADD_RESOURCE,GOLD,4400,DROP,5217,1,ADD_RESOURCE,GOLD,440000,DROP,1545,1,,ADD_RESOURCE,GOLD,440000,DROP,1545,1,,ADD_RESOURCE,GOLD,440000,DROP,1545,1,,1,7,False,650,-300,False,7,830001
50,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5049,820004,820001,300,312,30,ADD_RESOURCE,GOLD,2200,DROP,5018,1,ADD_RESOURCE,GOLD,220000,DROP,1146,1,,6049,820005,820002,304,316,30,ADD_RESOURCE,GOLD,2200,DROP,5118,1,ADD_RESOURCE,GOLD,220000,DROP,1346,1,,ADD_RESOURCE,GOLD,220000,DROP,1346,1,,6050,490501,820003,308,320,30,ADD_RESOURCE,GOLD,4400,DROP,5218,1,ADD_RESOURCE,GOLD,440000,DROP,1546,1,,ADD_RESOURCE,GOLD,440000,DROP,1546,1,,ADD_RESOURCE,GOLD,440000,DROP,1546,1,,1,7,True,650,-300,False,7,830002
51,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5051,820010,820007,301,313,30,ADD_RESOURCE,GOLD,2200,DROP,5019,1,ADD_RESOURCE,GOLD,220000,DROP,1147,1,,6051,820011,820008,305,317,30,ADD_RESOURCE,GOLD,2200,DROP,5119,1,ADD_RESOURCE,GOLD,220000,DROP,1347,1,,ADD_RESOURCE,GOLD,220000,DROP,1347,1,,6052,490501,820009,309,321,30,ADD_RESOURCE,GOLD,4400,DROP,5219,1,ADD_RESOURCE,GOLD,440000,DROP,1547,1,,ADD_RESOURCE,GOLD,440000,DROP,1547,1,,ADD_RESOURCE,GOLD,440000,DROP,1547,1,,1,7,False,650,-300,False,7,830003
52,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5051,820010,820007,301,313,30,ADD_RESOURCE,GOLD,2200,DROP,5020,1,ADD_RESOURCE,GOLD,220000,DROP,1148,1,,6051,820011,820008,305,317,30,ADD_RESOURCE,GOLD,2200,DROP,5120,1,ADD_RESOURCE,GOLD,220000,DROP,1348,1,,ADD_RESOURCE,GOLD,220000,DROP,1348,1,,6052,490501,820009,309,321,30,ADD_RESOURCE,GOLD,4400,DROP,5220,1,ADD_RESOURCE,GOLD,440000,DROP,1548,1,,ADD_RESOURCE,GOLD,440000,DROP,1548,1,,ADD_RESOURCE,GOLD,440000,DROP,1548,1,,1,7,True,650,-300,False,7,830004
53,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5053,820016,820013,302,314,30,ADD_RESOURCE,GOLD,2200,DROP,5021,1,ADD_RESOURCE,GOLD,220000,DROP,1149,1,,6053,820017,820014,306,318,30,ADD_RESOURCE,GOLD,2200,DROP,5121,1,ADD_RESOURCE,GOLD,220000,DROP,1349,1,,ADD_RESOURCE,GOLD,220000,DROP,1349,1,,6054,490501,820015,310,322,30,ADD_RESOURCE,GOLD,4400,DROP,5221,1,ADD_RESOURCE,GOLD,440000,DROP,1549,1,,ADD_RESOURCE,GOLD,440000,DROP,1549,1,,ADD_RESOURCE,GOLD,440000,DROP,1549,1,,1,7,False,650,-300,False,7,830001
54,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5053,820016,820013,302,314,30,ADD_RESOURCE,GOLD,2200,DROP,5022,1,ADD_RESOURCE,GOLD,220000,DROP,1150,1,,6053,820017,820014,306,318,30,ADD_RESOURCE,GOLD,2200,DROP,5122,1,ADD_RESOURCE,GOLD,220000,DROP,1350,1,,ADD_RESOURCE,GOLD,220000,DROP,1350,1,,6054,490501,820015,310,322,30,ADD_RESOURCE,GOLD,4400,DROP,5222,1,ADD_RESOURCE,GOLD,440000,DROP,1550,1,,ADD_RESOURCE,GOLD,440000,DROP,1550,1,,ADD_RESOURCE,GOLD,440000,DROP,1550,1,,1,7,True,650,-300,False,7,830002
55,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5055,820022,820019,303,315,30,ADD_RESOURCE,GOLD,2200,DROP,5023,1,ADD_RESOURCE,GOLD,220000,DROP,1151,1,,6055,820023,820020,307,319,30,ADD_RESOURCE,GOLD,2200,DROP,5123,1,ADD_RESOURCE,GOLD,220000,DROP,1351,1,,ADD_RESOURCE,GOLD,220000,DROP,1351,1,,6056,490501,820021,311,323,30,ADD_RESOURCE,GOLD,4400,DROP,5223,1,ADD_RESOURCE,GOLD,440000,DROP,1551,1,,ADD_RESOURCE,GOLD,440000,DROP,1551,1,,ADD_RESOURCE,GOLD,440000,DROP,1551,1,,1,7,False,-550,-315,True,7,830003
56,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5055,820022,820019,303,315,30,ADD_RESOURCE,GOLD,2200,DROP,5024,1,ADD_RESOURCE,GOLD,220000,DROP,1152,1,,6055,820023,820020,307,319,30,ADD_RESOURCE,GOLD,2200,DROP,5124,1,ADD_RESOURCE,GOLD,220000,DROP,1352,1,,ADD_RESOURCE,GOLD,220000,DROP,1352,1,,6056,490501,820021,311,323,30,ADD_RESOURCE,GOLD,4400,DROP,5224,1,ADD_RESOURCE,GOLD,440000,DROP,1552,1,,ADD_RESOURCE,GOLD,440000,DROP,1552,1,,ADD_RESOURCE,GOLD,440000,DROP,1552,1,,1,7,True,-550,-315,True,7,830004
57,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5057,820004,820001,300,312,30,ADD_RESOURCE,GOLD,2400,DROP,5017,1,ADD_RESOURCE,GOLD,240000,DROP,1145,1,,6057,820005,820002,304,316,30,ADD_RESOURCE,GOLD,2400,DROP,5117,1,ADD_RESOURCE,GOLD,240000,DROP,1345,1,,ADD_RESOURCE,GOLD,240000,DROP,1345,1,,6058,490501,820003,308,320,30,ADD_RESOURCE,GOLD,4800,DROP,5217,1,ADD_RESOURCE,GOLD,480000,DROP,1545,1,,ADD_RESOURCE,GOLD,480000,DROP,1545,1,,ADD_RESOURCE,GOLD,480000,DROP,1545,1,,1,8,False,650,-300,False,8,830001
58,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5057,820004,820001,300,312,30,ADD_RESOURCE,GOLD,2400,DROP,5018,1,ADD_RESOURCE,GOLD,240000,DROP,1146,1,,6057,820005,820002,304,316,30,ADD_RESOURCE,GOLD,2400,DROP,5118,1,ADD_RESOURCE,GOLD,240000,DROP,1346,1,,ADD_RESOURCE,GOLD,240000,DROP,1346,1,,6058,490501,820003,308,320,30,ADD_RESOURCE,GOLD,4800,DROP,5218,1,ADD_RESOURCE,GOLD,480000,DROP,1546,1,,ADD_RESOURCE,GOLD,480000,DROP,1546,1,,ADD_RESOURCE,GOLD,480000,DROP,1546,1,,1,8,True,650,-300,False,8,830002
59,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5059,820010,820007,301,313,30,ADD_RESOURCE,GOLD,2400,DROP,5019,1,ADD_RESOURCE,GOLD,240000,DROP,1147,1,,6059,820011,820008,305,317,30,ADD_RESOURCE,GOLD,2400,DROP,5119,1,ADD_RESOURCE,GOLD,240000,DROP,1347,1,,ADD_RESOURCE,GOLD,240000,DROP,1347,1,,6060,490501,820009,309,321,30,ADD_RESOURCE,GOLD,4800,DROP,5219,1,ADD_RESOURCE,GOLD,480000,DROP,1547,1,,ADD_RESOURCE,GOLD,480000,DROP,1547,1,,ADD_RESOURCE,GOLD,480000,DROP,1547,1,,1,8,False,650,-300,False,8,830003
60,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5059,820010,820007,301,313,30,ADD_RESOURCE,GOLD,2400,DROP,5020,1,ADD_RESOURCE,GOLD,240000,DROP,1148,1,,6059,820011,820008,305,317,30,ADD_RESOURCE,GOLD,2400,DROP,5120,1,ADD_RESOURCE,GOLD,240000,DROP,1348,1,,ADD_RESOURCE,GOLD,240000,DROP,1348,1,,6060,490501,820009,309,321,30,ADD_RESOURCE,GOLD,4800,DROP,5220,1,ADD_RESOURCE,GOLD,480000,DROP,1548,1,,ADD_RESOURCE,GOLD,480000,DROP,1548,1,,ADD_RESOURCE,GOLD,480000,DROP,1548,1,,1,8,True,650,-300,False,8,830004
61,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5061,820016,820013,302,314,30,ADD_RESOURCE,GOLD,2400,DROP,5021,1,ADD_RESOURCE,GOLD,240000,DROP,1149,1,,6061,820017,820014,306,318,30,ADD_RESOURCE,GOLD,2400,DROP,5121,1,ADD_RESOURCE,GOLD,240000,DROP,1349,1,,ADD_RESOURCE,GOLD,240000,DROP,1349,1,,6062,490501,820015,310,322,30,ADD_RESOURCE,GOLD,4800,DROP,5221,1,ADD_RESOURCE,GOLD,480000,DROP,1549,1,,ADD_RESOURCE,GOLD,480000,DROP,1549,1,,ADD_RESOURCE,GOLD,480000,DROP,1549,1,,1,8,False,650,-300,False,8,830001
